id,nome_produto,categoria,fornecedor,quantidade_atual,quantidade_minima,preco_custo,preco_venda,data_ultima_entrada,localizacao,validade
aa1e5126-e313-45ad-bad8-15c63af33fc1,O poder de avançar de maneira eficaz,Limpeza,da Rosa,103,43,42.21,288.12,2025-10-05,Setor A-8,
1a152337-4d50-47c2-b53d-8b6e8c01aa9b,A simplicidade de inovar com força total,Limpeza,Santos Oliveira e Filhos,728,25,162.49,259.13,2025-10-05,Setor C-19,
1c5a2f91-6010-477c-86a8-d3e322915bfa,O direito de realizar seus sonhos sem preocupação,Bebidas,Costela,292,30,123.56,256.35,2025-10-05,Setor C-13,
86f4e68b-0a1c-4380-810e-9168d6a02421,O prazer de evoluir com confiança,Limpeza,Barbosa,113,12,188.06,380.08,2025-10-05,Setor A-20,
43e03eac-c2ff-4aeb-8411-d798a85779b3,O prazer de concretizar seus projetos com confiança,Limpeza,Sampaio e Filhos,628,14,106.57,90.39,2025-10-05,Setor C-14,
d3298b1c-b36e-4401-bafd-9d5dccaa5320,O prazer de avançar direto da fonte,Utensílios,das Neves Martins - ME,361,21,30.9,275.43,2025-10-05,Setor B-15,2026-04-09
35395f3d-defa-4e07-9520-c938b80df399,A certeza de realizar seus sonhos com toda a tranquilidade,Bebidas,Jesus - ME,668,43,163.8,302.74,2025-10-05,Setor A-8,2026-07-30
ffedb49e-024b-407d-96b1-74af14d549e8,A vantagem de ganhar em estado puro,Limpeza,Sá e Filhos,38,33,18.44,327.83,2025-10-05,Setor A-8,
61c3b771-d782-403d-9268-84799ce6a908,A certeza de atingir seus objetivos sem preocupação,Limpeza,Porto Ltda.,318,36,60.59,204.3,2025-10-05,Setor C-13,
b5440acf-2734-4215-a98e-2313e60d7f2c,A simplicidade de inovar com toda a tranquilidade,Alimentação,Ribeiro,337,48,83.53,367.83,2025-10-05,Setor A-5,
4b070137-a124-4f7e-90d0-5c28acf27812,O direito de evoluir direto da fonte,Bebidas,Borges Sampaio - EI,255,43,84.74,275.38,2025-10-05,Setor C-20,
d3d70e03-11b0-4143-af41-3ae5e5ee763f,A simplicidade de inovar com confiança,Utensílios,da Costa,62,50,185.05,49.99,2025-10-05,Setor A-14,2025-11-18
72b20c25-1e75-432e-a2cd-6184a0a89b7b,A segurança de inovar direto da fonte,Limpeza,Novais da Conceição e Filhos,809,45,59.83,276.55,2025-10-05,Setor B-14,2026-09-15
6abec40f-81e0-4e55-890e-7c7307e1b519,A certeza de inovar com força total,Alimentação,Montenegro Barbosa S/A,418,34,185.26,306.63,2025-10-05,Setor A-1,2026-07-29
43143f88-bc48-422c-8aa9-74b5864949db,A vantagem de inovar sem preocupação,Alimentação,Nogueira,481,23,32.91,361.55,2025-10-05,Setor B-4,2026-01-25
e621ae71-43d9-45c9-bb05-8bac388b8477,A segurança de avançar em estado puro,Alimentação,Abreu das Neves - EI,281,31,85.72,132.76,2025-10-05,Setor B-10,
1999cc1b-a5a9-476b-9d26-d71ec4de3a97,A possibilidade de atingir seus objetivos de maneira eficaz,Utensílios,Novaes,374,19,102.47,68.32,2025-10-05,Setor A-9,
cb8e0dd9-1a66-450e-aaa8-e554c7a1c2f3,O direito de atingir seus objetivos com toda a tranquilidade,Bebidas,Cassiano,234,39,33.23,383.12,2025-10-05,Setor C-11,
fc8a5f09-bbf0-4bec-b34f-54c04686f35d,O direito de mudar com força total,Limpeza,Aparecida - EI,180,17,67.91,54.05,2025-10-05,Setor B-7,2026-07-21
5c9f0f38-3fe0-4a77-9b13-0f0ea1399733,A possibilidade de conseguir simplesmente,Alimentação,Ramos S/A,855,43,38.9,320.89,2025-10-05,Setor B-9,
03a8e962-825d-47ef-b13a-d5cc597c8df0,A simplicidade de conseguir com força total,Bebidas,Caldeira da Rosa S.A.,554,38,185.25,92.64,2025-10-05,Setor C-5,2026-04-21
ffcdf378-6ca2-416b-90aa-3af86d26197c,A segurança de avançar direto da fonte,Alimentação,Aparecida,537,28,136.66,242.95,2025-10-05,Setor A-16,2026-05-10
8d615d21-76ae-4afe-a275-2977612f412a,O conforto de mudar simplesmente,Bebidas,Barros,979,46,46.3,172.69,2025-10-05,Setor C-12,2026-09-13
65afd3d9-b384-4c06-a881-bc32db20f201,O conforto de conseguir com força total,Utensílios,da Costa S.A.,757,29,45.38,141.59,2025-10-05,Setor A-5,2025-11-12
0bcb45e0-2767-45fa-bdb0-a0e1916b643e,A arte de mudar simplesmente,Bebidas,Lima,589,38,50.8,314.71,2025-10-05,Setor A-3,2025-12-27
36276047-af37-41be-8f08-c2050a93bd1a,O prazer de mudar naturalmente,Utensílios,Moraes Cassiano S/A,502,30,133.56,274.29,2025-10-05,Setor A-14,
78d687a4-e081-4899-b7cc-88ec0412f003,O conforto de atingir seus objetivos com força total,Bebidas,Cardoso,158,49,63.41,398.85,2025-10-05,Setor A-10,
79eb9fcc-9e00-4d4f-9885-538bf47f5bbe,O poder de avançar direto da fonte,Limpeza,Garcia,857,22,118.43,355.25,2025-10-05,Setor B-7,2026-04-25
be2d0e4b-ef7b-42dd-a106-17d8d1bb5634,A segurança de atingir seus objetivos mais rapidamente,Utensílios,Camargo,114,46,128.81,154.84,2025-10-05,Setor A-7,2026-10-04
a8f4e38c-1055-41b2-93a4-975ea6fae00e,A certeza de evoluir mais rapidamente,Bebidas,Pastor,556,29,39.32,167.89,2025-10-05,Setor B-18,
3bf958a2-0c9f-45e1-97ac-c8543ffbb35c,O direito de evoluir com toda a tranquilidade,Utensílios,Andrade,851,28,21.16,348.73,2025-10-05,Setor A-3,
2f2aec76-7b9d-43f8-a69e-d0ec3826b298,A simplicidade de inovar com confiança,Alimentação,Pacheco e Filhos,969,36,8.85,308.79,2025-10-05,Setor C-15,
d2d61d39-bca4-4365-a89b-3280dc2b1565,A segurança de evoluir direto da fonte,Limpeza,da Conceição,865,20,48.73,268.25,2025-10-05,Setor A-16,
25d5c189-5fc8-4669-a183-e98c89063b3c,A arte de conseguir mais rapidamente,Alimentação,Nascimento,111,28,185.19,52.92,2025-10-05,Setor C-12,
c3d0ac8d-608f-4507-a430-40a21271e444,A arte de mudar sem preocupação,Limpeza,Mendes da Luz Ltda.,925,20,82.36,75.74,2025-10-05,Setor A-20,
969ef0cd-4b45-48d5-8d37-845bf88d930d,O direito de realizar seus sonhos em estado puro,Utensílios,Sales Câmara - ME,815,27,60.14,274.19,2025-10-05,Setor B-19,2026-07-21
fefda1cf-d3c3-4bdd-aead-f9635e9baf4b,A possibilidade de evoluir com confiança,Utensílios,Costa,805,13,23.52,125.16,2025-10-05,Setor A-15,2025-11-06
e77be17c-b679-4e35-83be-1736c1945956,A arte de mudar sem preocupação,Utensílios,Sampaio Castro e Filhos,385,21,25.26,165.4,2025-10-05,Setor A-2,
90435a00-f1a0-45e3-ae1a-6986bde884f6,O prazer de mudar com força total,Utensílios,Freitas Araújo - ME,532,26,166.77,219.06,2025-10-05,Setor A-6,2026-06-19
aa89270b-3212-4ce5-a774-204267499087,O conforto de realizar seus sonhos de maneira eficaz,Utensílios,Cavalcante e Filhos,680,26,162.97,250.98,2025-10-05,Setor C-20,
fce57966-45dc-45f3-b32d-dea025fdb12a,O poder de concretizar seus projetos de maneira eficaz,Bebidas,Almeida Rocha S.A.,860,33,106.08,35.7,2025-10-05,Setor C-14,2026-01-12
a309992b-2244-4afa-afa2-d31740afddd2,O conforto de ganhar antes de tudo,Utensílios,Duarte Nogueira Ltda.,145,35,118.46,241.16,2025-10-05,Setor B-2,2026-01-18
36fbcec1-670d-4501-a792-726c2a0ffe41,O direito de atingir seus objetivos naturalmente,Bebidas,Silveira S.A.,969,11,127.4,371.31,2025-10-05,Setor A-17,
